scalar_0,scalar_1,scalar_2,scalar_3,scalar_4,scalar_5,vector_0,vector_1,vector_2,vector_3,vector_4,vector_5,vector_6,vector_7,vector_8,vector_9,vector_10,vector_11,vector_12,vector_13,vector_14,vector_15,vector_16,vector_17,vector_18,vector_19,vector_20,vector_21,vector_22,vector_23,vector_24,vector_25,vector_26,vector_27,vector_28,vector_29,vector_30,vector_31,vector_32,vector_33,vector_34,vector_35,vector_36,vector_37,vector_38,vector_39,vector_40,vector_41,vector_42,vector_43,vector_44,vector_45,vector_46,vector_47,vector_48,vector_49,Shape File
-0.02697008338195405,0.8469718628427891,0.7774349583898416,-0.02836217214194018,0.9798291231383928,-0.13862292801261797,244.0,183.0,111.0,86.0,100.0,81.0,80.0,59.0,47.0,8.0,77.0,537.0,34.0,25.0,33.0,56.0,93.0,39.0,64.0,42.0,122.0,75.0,31.0,58.0,75.0,82.0,24.0,10.0,7.0,16.0,37.0,42.0,63.0,72.0,32.0,22.0,21.0,14.0,22.0,8.0,25.0,48.0,51.0,36.0,25.0,24.0,19.0,9.0,11.0,2.0,./normalized_database/AircraftBuoyant/m1347.obj
-0.026970083382809193,1.0521964680378688,0.6720634640608706,-0.028356654970688254,0.8533418386781766,-0.1368084197671848,199.0,208.0,122.0,88.0,94.0,73.0,78.0,77.0,44.0,12.0,183.0,122.0,101.0,89.0,0.0,81.0,109.0,106.0,175.0,34.0,24.0,72.0,104.0,78.0,68.0,53.0,36.0,23.0,22.0,20.0,14.0,32.0,28.0,47.0,66.0,50.0,62.0,26.0,6.0,1.0,13.0,28.0,26.0,32.0,32.0,36.0,51.0,22.0,7.0,3.0,./normalized_database/AircraftBuoyant/m1348.obj
-0.026970083381261292,0.712608002777885,0.359463026026251,-0.028354041795260916,0.7080994486116526,-0.15770806483755642,218.0,172.0,107.0,141.0,124.0,88.0,64.0,32.0,31.0,15.0,88.0,186.0,357.0,49.0,75.0,0.0,27.0,99.0,101.0,18.0,60.0,94.0,70.0,59.0,68.0,85.0,41.0,6.0,4.0,13.0,49.0,41.0,36.0,58.0,71.0,27.0,24.0,16.0,8.0,1.0,17.0,43.0,48.0,27.0,31.0,30.0,18.0,23.0,8.0,5.0,./normalized_database/AircraftBuoyant/m1349.obj
-0.02697008338136787,0.7292105454348082,-0.7629577562964266,-0.028355918614630084,-0.9146535500385243,-0.15858345370863733,251.0,133.0,103.0,117.0,145.0,111.0,57.0,44.0,22.0,15.0,404.0,430.0,25.0,27.0,13.0,25.0,0.0,9.0,43.0,24.0,157.0,133.0,67.0,46.0,16.0,8.0,29.0,36.0,3.0,5.0,71.0,131.0,34.0,15.0,22.0,11.0,23.0,15.0,8.0,3.0,58.0,69.0,38.0,36.0,19.0,11.0,4.0,4.0,1.0,10.0,./normalized_database/AircraftBuoyant/m1350.obj
-0.026970083378974326,0.3986904448670284,0.964430762194522,-0.028350327322580367,0.9992446650457715,-0.139351729736234,217.0,203.0,102.0,83.0,129.0,87.0,49.0,61.0,52.0,17.0,347.0,0.0,3.0,323.0,2.0,31.0,55.0,63.0,42.0,134.0,57.0,110.0,181.0,61.0,50.0,29.0,2.0,2.0,5.0,3.0,82.0,18.0,17.0,18.0,58.0,66.0,33.0,25.0,10.0,6.0,52.0,67.0,22.0,20.0,13.0,24.0,24.0,21.0,4.0,3.0,./normalized_database/AircraftBuoyant/m1351.obj
-0.026970083380993493,0.66543205343921,0.6621393225525269,-0.02835913478462468,0.9002663316902274,-0.15032598125873092,166.0,203.0,156.0,112.0,83.0,88.0,70.0,82.0,37.0,2.0,91.0,276.0,98.0,66.0,108.0,56.0,98.0,79.0,59.0,69.0,36.0,42.0,60.0,113.0,82.0,70.0,31.0,25.0,28.0,13.0,10.0,15.0,41.0,45.0,47.0,42.0,47.0,34.0,36.0,15.0,8.0,22.0,36.0,42.0,35.0,40.0,24.0,25.0,12.0,6.0,./normalized_database/AircraftBuoyant/m1352.obj
-0.026970083347991638,-0.21276302384824045,-0.49552523507250357,-0.028366751750426786,-0.5726921237269994,-0.1670847359035776,75.0,169.0,200.0,227.0,155.0,90.0,52.0,18.0,8.0,5.0,7.0,23.0,84.0,200.0,199.0,200.0,188.0,91.0,7.0,1.0,11.0,25.0,40.0,56.0,57.0,93.0,86.0,50.0,65.0,17.0,6.0,13.0,27.0,29.0,59.0,60.0,57.0,54.0,24.0,4.0,7.0,16.0,30.0,30.0,47.0,38.0,29.0,32.0,16.0,5.0,./normalized_database/Apartment/D00045.obj
-0.02697008337486687,0.09584071139316458,-1.2165656093039543,-0.02836724675233629,-0.9134253514467234,-0.14895438582450454,203.0,215.0,133.0,75.0,44.0,62.0,121.0,89.0,38.0,20.0,1.0,0.0,0.0,0.0,0.0,52.0,94.0,355.0,323.0,175.0,47.0,80.0,84.0,80.0,59.0,63.0,36.0,19.0,24.0,8.0,25.0,66.0,83.0,60.0,47.0,23.0,15.0,6.0,6.0,2.0,31.0,41.0,44.0,46.0,29.0,20.0,24.0,10.0,2.0,3.0,./normalized_database/Apartment/D00086.obj
-0.026970083298214757,-0.2732435132992143,-0.342733622725289,-0.028357826236297765,-0.25585776063883287,-0.16256429855329294,243.0,180.0,114.0,91.0,86.0,108.0,72.0,56.0,32.0,16.0,284.0,384.0,218.0,1.0,47.0,28.0,4.0,17.0,0.0,17.0,117.0,163.0,87.0,66.0,10.0,16.0,12.0,17.0,6.0,6.0,94.0,149.0,48.0,20.0,14.0,5.0,1.0,0.0,0.0,1.0,61.0,76.0,58.0,27.0,16.0,6.0,2.0,2.0,1.0,1.0,./normalized_database/Apartment/D00138.obj
-0.02697008315690029,-0.2774551850210983,0.1481940530405938,-0.028361470986062693,0.1266626225751733,-0.15943231773782243,122.0,187.0,150.0,166.0,160.0,89.0,64.0,41.0,16.0,5.0,12.0,29.0,103.0,91.0,130.0,221.0,179.0,123.0,104.0,8.0,19.0,32.0,46.0,62.0,62.0,72.0,85.0,67.0,39.0,16.0,7.0,26.0,31.0,52.0,51.0,52.0,45.0,36.0,27.0,6.0,12.0,16.0,29.0,37.0,40.0,37.0,35.0,30.0,10.0,4.0,./normalized_database/Apartment/D00156.obj
-0.026970083244331956,-0.2761990870448755,0.2503907332983429,-0.028352541902659133,0.18173473310612867,-0.1555463243221633,135.0,201.0,154.0,119.0,129.0,112.0,64.0,53.0,26.0,7.0,2.0,13.0,52.0,115.0,164.0,170.0,239.0,149.0,74.0,22.0,11.0,45.0,80.0,108.0,86.0,66.0,40.0,31.0,19.0,14.0,18.0,31.0,34.0,50.0,49.0,58.0,38.0,39.0,12.0,4.0,2.0,14.0,26.0,34.0,33.0,55.0,45.0,25.0,14.0,2.0,./normalized_database/Apartment/D00310.obj
-0.026970083378156078,0.31203349868479613,1.0621766692331067,-0.02837279394663392,0.893474041057585,-0.11304227761015351,174.0,195.0,177.0,117.0,96.0,83.0,64.0,39.0,38.0,16.0,73.0,77.0,176.0,174.0,104.0,106.0,86.0,93.0,79.0,32.0,34.0,62.0,85.0,95.0,98.0,36.0,38.0,26.0,21.0,5.0,14.0,34.0,47.0,62.0,61.0,55.0,30.0,14.0,12.0,3.0,10.0,24.0,46.0,49.0,53.0,31.0,18.0,12.0,6.0,1.0,./normalized_database/Apartment/D00348.obj
-0.026970083377865706,0.2593200637947555,-1.3207747021089864,-0.028373197494877822,-1.1171415415452977,-0.1675620267575563,113.0,172.0,199.0,183.0,135.0,91.0,62.0,27.0,13.0,3.0,9.0,114.0,121.0,100.0,139.0,119.0,149.0,176.0,54.0,19.0,19.0,35.0,38.0,73.0,124.0,92.0,66.0,35.0,13.0,5.0,8.0,19.0,29.0,32.0,40.0,52.0,45.0,50.0,41.0,16.0,9.0,14.0,30.0,34.0,52.0,45.0,34.0,23.0,4.0,5.0,./normalized_database/Apartment/D00366.obj
-0.026970083362161335,-0.1769519315210468,0.581587887771703,-0.028369757459813204,0.7314598657165033,-0.1636560065943816,112.0,201.0,192.0,160.0,122.0,89.0,68.0,32.0,19.0,5.0,3.0,15.0,132.0,92.0,114.0,268.0,246.0,106.0,22.0,2.0,25.0,41.0,51.0,78.0,111.0,76.0,42.0,32.0,34.0,10.0,13.0,19.0,17.0,32.0,42.0,51.0,55.0,50.0,38.0,16.0,11.0,13.0,31.0,31.0,46.0,31.0,45.0,26.0,9.0,7.0,./normalized_database/Apartment/D00478.obj
-0.026970083379224047,0.4046118465650998,1.3258675019284882,-0.02837290355996313,1.0247169197383692,-0.16708276731228175,104.0,177.0,218.0,192.0,124.0,83.0,43.0,29.0,19.0,9.0,80.0,92.0,90.0,144.0,226.0,168.0,119.0,62.0,17.0,2.0,22.0,29.0,79.0,106.0,103.0,81.0,56.0,18.0,4.0,2.0,13.0,27.0,42.0,35.0,44.0,53.0,47.0,43.0,22.0,7.0,6.0,20.0,29.0,29.0,38.0,46.0,36.0,31.0,12.0,3.0,./normalized_database/Apartment/D00496.obj
-0.026970083355900034,-0.2171206444308242,-0.9590287530151091,-0.028366516755656768,-0.8892192988562143,-0.16345922405605642,154.0,211.0,158.0,131.0,107.0,107.0,63.0,46.0,15.0,8.0,56.0,54.0,356.0,115.0,62.0,31.0,35.0,151.0,97.0,43.0,54.0,52.0,52.0,78.0,91.0,76.0,45.0,27.0,12.0,13.0,14.0,25.0,44.0,42.0,46.0,43.0,51.0,35.0,26.0,7.0,26.0,29.0,47.0,37.0,37.0,31.0,23.0,12.0,5.0,3.0,./normalized_database/Apartment/D00626.obj
-0.026970083347839763,-0.24187896348680968,-0.8786967232502142,-0.028370667452905295,-0.8032690712344186,-0.16620150028664687,109.0,202.0,197.0,157.0,122.0,89.0,69.0,36.0,9.0,9.0,15.0,10.0,37.0,101.0,171.0,161.0,212.0,154.0,111.0,28.0,14.0,27.0,51.0,83.0,94.0,95.0,60.0,39.0,22.0,15.0,9.0,26.0,46.0,51.0,48.0,56.0,47.0,32.0,15.0,3.0,11.0,23.0,48.0,46.0,44.0,43.0,20.0,9.0,5.0,1.0,./normalized_database/Apartment/D00639.obj
-0.02697008315563168,-0.2774551851769679,0.148193537795781,-0.028361390401123145,0.12666253632485477,-0.15942972215127668,134.0,177.0,187.0,160.0,120.0,107.0,67.0,31.0,12.0,5.0,9.0,29.0,72.0,88.0,122.0,271.0,158.0,138.0,106.0,7.0,16.0,42.0,46.0,68.0,48.0,77.0,76.0,74.0,39.0,14.0,10.0,22.0,39.0,51.0,54.0,51.0,40.0,41.0,17.0,8.0,10.0,25.0,30.0,38.0,49.0,49.0,25.0,12.0,6.0,6.0,./normalized_database/Apartment/D00651.obj
-0.02697008333374409,-0.25908491195258593,1.2499942710438188,-0.02837343575302905,1.097113600696764,-0.1587261779374816,129.0,195.0,179.0,128.0,123.0,101.0,64.0,54.0,18.0,9.0,4.0,45.0,97.0,64.0,169.0,147.0,70.0,158.0,215.0,31.0,26.0,39.0,52.0,66.0,85.0,89.0,55.0,43.0,15.0,30.0,9.0,15.0,29.0,34.0,56.0,40.0,58.0,51.0,30.0,11.0,11.0,26.0,20.0,39.0,32.0,36.0,33.0,27.0,17.0,9.0,./normalized_database/Apartment/D00681.obj
-0.026970083380002095,0.43208232640721944,-1.5449176944949568,-0.02836889939826621,-1.12434257512689,-0.1365154730969573,170.0,179.0,135.0,130.0,127.0,115.0,64.0,42.0,30.0,8.0,34.0,12.0,115.0,84.0,78.0,84.0,73.0,152.0,259.0,109.0,34.0,48.0,41.0,50.0,91.0,74.0,45.0,43.0,35.0,39.0,11.0,17.0,33.0,57.0,60.0,48.0,32.0,30.0,30.0,15.0,11.0,18.0,37.0,38.0,34.0,41.0,39.0,16.0,12.0,4.0,./normalized_database/Apartment/D00780.obj
-0.02697008338175723,0.7807038619113776,-1.7471504566420828,-0.028372736646602656,-1.2129754857262018,-0.1655551445976689,126.0,186.0,191.0,153.0,98.0,83.0,64.0,52.0,28.0,18.0,4.0,13.0,17.0,83.0,192.0,160.0,238.0,192.0,82.0,19.0,29.0,50.0,81.0,92.0,84.0,68.0,50.0,29.0,14.0,3.0,24.0,25.0,39.0,60.0,63.0,58.0,33.0,21.0,6.0,2.0,13.0,36.0,39.0,30.0,43.0,37.0,23.0,14.0,8.0,7.0,./normalized_database/Apartment/D00792.obj
-0.026970083369191024,-0.08381290449986725,1.1340904364124382,-0.02836685890352925,1.1122964521948961,-0.15087812404519516,163.0,214.0,161.0,109.0,103.0,83.0,54.0,53.0,47.0,12.0,42.0,117.0,104.0,109.0,140.0,106.0,44.0,164.0,119.0,55.0,24.0,44.0,76.0,94.0,88.0,68.0,43.0,30.0,20.0,13.0,20.0,43.0,49.0,66.0,51.0,41.0,45.0,11.0,6.0,1.0,15.0,23.0,40.0,35.0,39.0,39.0,23.0,20.0,9.0,7.0,./normalized_database/Apartment/D00859.obj
-0.026970083362149594,-0.1769519054546694,-0.6760336308401116,-0.028369753747393325,-0.8306697488697755,-0.1636560069427609,108.0,189.0,197.0,155.0,124.0,114.0,64.0,29.0,14.0,6.0,9.0,57.0,81.0,67.0,65.0,124.0,268.0,180.0,91.0,58.0,15.0,36.0,40.0,65.0,102.0,82.0,75.0,25.0,20.0,40.0,10.0,12.0,22.0,28.0,46.0,46.0,72.0,58.0,26.0,13.0,10.0,14.0,23.0,25.0,33.0,42.0,34.0,40.0,18.0,11.0,./normalized_database/Apartment/D00860.obj
-0.026970083378516856,0.34244474381845097,1.5844558465751684,-0.02837505519217246,1.154738927997857,-0.16648098996671976,86.0,167.0,212.0,178.0,142.0,101.0,63.0,33.0,12.0,6.0,87.0,130.0,105.0,63.0,119.0,72.0,152.0,118.0,97.0,57.0,18.0,35.0,57.0,78.0,93.0,92.0,54.0,33.0,32.0,8.0,5.0,10.0,30.0,51.0,38.0,58.0,62.0,40.0,29.0,9.0,5.0,20.0,27.0,34.0,48.0,39.0,37.0,28.0,10.0,2.0,./normalized_database/Apartment/D00869.obj
-0.026970083365119427,-0.04459230751994544,0.7651943143530014,-0.028365021207638,0.6791506222534596,-0.16889421313727623,139.0,193.0,188.0,155.0,133.0,85.0,46.0,33.0,18.0,10.0,20.0,51.0,159.0,189.0,177.0,232.0,132.0,29.0,3.0,8.0,34.0,70.0,56.0,92.0,77.0,98.0,36.0,19.0,10.0,8.0,24.0,42.0,45.0,54.0,44.0,53.0,32.0,18.0,14.0,7.0,13.0,42.0,49.0,35.0,39.0,30.0,20.0,12.0,6.0,4.0,./normalized_database/Apartment/D00921.obj
-0.026970083327849392,-0.2597622889009496,0.5921253987011871,-0.02836325393568339,0.5056995623285507,-0.16678557081544274,115.0,176.0,188.0,189.0,131.0,98.0,54.0,27.0,15.0,7.0,15.0,13.0,201.0,323.0,255.0,171.0,21.0,0.0,0.0,1.0,8.0,31.0,82.0,63.0,67.0,74.0,82.0,60.0,24.0,9.0,16.0,24.0,40.0,44.0,62.0,53.0,35.0,33.0,17.0,7.0,16.0,20.0,26.0,30.0,44.0,26.0,30.0,30.0,13.0,15.0,./normalized_database/Apartment/D00953.obj
-0.02697008331480417,-0.2699460159771578,0.4634353479054925,-0.02836976310945627,0.7759254002576337,-0.16443482330339848,170.0,201.0,174.0,112.0,125.0,77.0,60.0,46.0,26.0,8.0,56.0,194.0,106.0,203.0,104.0,89.0,105.0,104.0,29.0,10.0,29.0,53.0,50.0,86.0,92.0,66.0,35.0,40.0,43.0,6.0,7.0,36.0,69.0,69.0,70.0,49.0,24.0,7.0,0.0,1.0,12.0,35.0,57.0,39.0,41.0,33.0,17.0,7.0,7.0,2.0,./normalized_database/Apartment/m463.obj
-0.0269700832960802,-0.27776333859392005,-0.08462583206988883,-0.028357423419513045,-0.09801743296180462,-0.14228130504308528,245.0,208.0,110.0,77.0,79.0,59.0,63.0,73.0,62.0,24.0,75.0,118.0,202.0,45.0,115.0,84.0,81.0,77.0,131.0,72.0,48.0,106.0,95.0,79.0,44.0,52.0,45.0,19.0,8.0,4.0,14.0,35.0,46.0,63.0,48.0,39.0,53.0,25.0,6.0,4.0,9.0,22.0,33.0,52.0,47.0,35.0,25.0,14.0,6.0,7.0,./normalized_database/Apartment/m464.obj
-0.02697008332742786,-0.2588784635958826,-2.0953777974420875,-0.02835973688196379,-1.8975121942741109,-0.11017349599290445,293.0,146.0,83.0,78.0,91.0,94.0,63.0,66.0,58.0,26.0,85.0,70.0,76.0,60.0,55.0,47.0,64.0,396.0,78.0,69.0,71.0,94.0,73.0,38.0,53.0,45.0,33.0,38.0,29.0,26.0,13.0,35.0,53.0,64.0,46.0,48.0,34.0,25.0,10.0,5.0,13.0,22.0,33.0,37.0,52.0,40.0,22.0,15.0,10.0,6.0,./normalized_database/Apartment/m465.obj
-0.026970083371409513,-0.10139080089792771,0.18316624700379336,-0.028333860501271107,0.3783536546552893,-0.07855639577925018,257.0,162.0,106.0,81.0,86.0,70.0,77.0,66.0,71.0,23.0,31.0,201.0,252.0,286.0,140.0,45.0,6.0,12.0,9.0,18.0,82.0,81.0,82.0,68.0,75.0,48.0,29.0,15.0,13.0,7.0,21.0,47.0,41.0,55.0,50.0,44.0,39.0,19.0,14.0,3.0,22.0,18.0,44.0,46.0,29.0,40.0,21.0,19.0,8.0,3.0,./normalized_database/AquaticAnimal/m53.obj
-0.02697008337424139,0.03249578363025653,-0.3848491329515445,-0.028343175872638876,-0.7332218169219873,-0.10722073991410083,263.0,181.0,130.0,78.0,53.0,47.0,60.0,100.0,68.0,20.0,23.0,106.0,267.0,126.0,170.0,183.0,75.0,21.0,14.0,15.0,79.0,103.0,80.0,60.0,48.0,55.0,31.0,24.0,10.0,10.0,16.0,54.0,45.0,55.0,62.0,38.0,27.0,23.0,10.0,2.0,12.0,39.0,42.0,39.0,39.0,27.0,23.0,14.0,11.0,4.0,./normalized_database/AquaticAnimal/m54.obj
-0.02697008337298755,-0.01026622711696912,-0.31310059146975694,-0.02833902762944334,-0.5456820443720096,-0.10005504558696113,248.0,192.0,124.0,97.0,74.0,64.0,54.0,70.0,56.0,21.0,18.0,65.0,215.0,136.0,349.0,152.0,31.0,14.0,11.0,9.0,102.0,114.0,58.0,36.0,67.0,53.0,22.0,33.0,5.0,10.0,38.0,45.0,66.0,67.0,47.0,31.0,14.0,14.0,8.0,3.0,19.0,23.0,66.0,45.0,29.0,24.0,21.0,10.0,5.0,8.0,./normalized_database/AquaticAnimal/m55.obj
-0.02697008337250784,-0.018146850177692957,0.24846184484903686,-0.028337150178758146,0.6211851423627928,-0.08428873244659153,248.0,196.0,122.0,89.0,80.0,62.0,52.0,76.0,56.0,18.0,18.0,126.0,204.0,154.0,322.0,131.0,16.0,7.0,11.0,11.0,130.0,112.0,50.0,41.0,53.0,49.0,30.0,17.0,12.0,6.0,34.0,54.0,59.0,66.0,54.0,24.0,22.0,13.0,5.0,2.0,4.0,36.0,36.0,47.0,32.0,36.0,25.0,19.0,10.0,5.0,./normalized_database/AquaticAnimal/m56.obj
-0.026970083370813126,-0.11386449653207142,0.23058145334676544,-0.028335479965085016,0.5154093836453095,-0.061809018079339646,271.0,170.0,121.0,90.0,74.0,59.0,56.0,60.0,74.0,24.0,29.0,199.0,213.0,338.0,132.0,40.0,19.0,7.0,9.0,14.0,66.0,89.0,78.0,62.0,81.0,63.0,29.0,16.0,8.0,8.0,16.0,39.0,51.0,55.0,65.0,40.0,25.0,13.0,19.0,10.0,9.0,24.0,36.0,42.0,47.0,34.0,25.0,23.0,8.0,2.0,./normalized_database/AquaticAnimal/m57.obj
-0.026970083383330935,1.1998443092420854,0.4611263917877755,-0.02836204761523597,0.7972149120394518,-0.1639678032734808,143.0,160.0,214.0,141.0,110.0,88.0,66.0,46.0,25.0,6.0,187.0,174.0,177.0,147.0,54.0,47.0,55.0,17.0,59.0,83.0,24.0,60.0,47.0,87.0,96.0,77.0,59.0,27.0,9.0,14.0,11.0,25.0,33.0,40.0,54.0,54.0,46.0,37.0,22.0,8.0,11.0,25.0,43.0,55.0,41.0,29.0,22.0,6.0,15.0,3.0,./normalized_database/AquaticAnimal/m58.obj
-0.02697008334362449,-0.2506058465841964,10.003157312173595,-0.028370703452361364,15.825190049908079,-0.09230251717431498,339.0,151.0,14.0,42.0,161.0,56.0,12.0,51.0,88.0,42.0,327.0,53.0,0.0,169.0,189.0,0.0,190.0,0.0,22.0,50.0,51.0,73.0,110.0,43.0,63.0,54.0,41.0,17.0,31.0,17.0,5.0,15.0,30.0,42.0,62.0,60.0,58.0,31.0,11.0,7.0,11.0,3.0,19.0,23.0,53.0,48.0,44.0,31.0,10.0,8.0,./normalized_database/AquaticAnimal/m59.obj
-0.026970083372142243,-0.012768001434171608,-0.2067084719804518,-0.028343483661849658,-0.43812949870432805,-0.12548246067701435,231.0,177.0,116.0,93.0,98.0,69.0,63.0,65.0,63.0,20.0,32.0,199.0,175.0,104.0,221.0,162.0,52.0,29.0,12.0,14.0,68.0,89.0,110.0,80.0,50.0,38.0,27.0,25.0,9.0,4.0,10.0,21.0,55.0,71.0,48.0,52.0,32.0,24.0,14.0,5.0,10.0,26.0,32.0,46.0,50.0,28.0,31.0,16.0,7.0,4.0,./normalized_database/AquaticAnimal/m60.obj
-0.026970083377930065,1.2666593117801135,-0.5510286179613826,-0.028341518907852234,-0.864485110143406,-0.12232057011860419,279.0,185.0,106.0,88.0,74.0,65.0,53.0,68.0,52.0,21.0,126.0,149.0,154.0,216.0,160.0,94.0,34.0,12.0,39.0,16.0,38.0,100.0,88.0,66.0,65.0,67.0,39.0,20.0,10.0,7.0,9.0,42.0,42.0,55.0,62.0,64.0,25.0,23.0,4.0,3.0,3.0,12.0,29.0,32.0,33.0,42.0,40.0,36.0,11.0,12.0,./normalized_database/AquaticAnimal/m61.obj
